Rank,Game,Stream time,Watch time,Average viewers,Peak viewers,Channel name,Channel
25,The Legend of Zelda: Majora's Mask,1065,10899495,10210,14188,stylishnoob4,stylishnoob4
26,Fortnite,900,15147765,16655,25609,stylishnoob4,stylishnoob4
27,Call of Duty: Modern Warfare II,870,13806870,15673,28256,stylishnoob4,stylishnoob4
28,Yu-Gi-Oh! Master Duel,750,18674775,24980,33317,stylishnoob4,stylishnoob4
29,Fall Guys,615,12060510,20188,39744,stylishnoob4,stylishnoob4
30,Gran Turismo 7,600,17689320,29465,42299,stylishnoob4,stylishnoob4
31,Tactics Ogre: Reborn,600,5702970,9504,11061,stylishnoob4,stylishnoob4
32,Vampire Survivors,570,10089315,17673,22663,stylishnoob4,stylishnoob4
33,Call of Duty: Warzone,540,9155715,14560,30865,stylishnoob4,stylishnoob4
34,V Rising,510,6824085,11877,17333,stylishnoob4,stylishnoob4
35,FIFA 22,465,14022840,29373,36782,stylishnoob4,stylishnoob4
36,Minecraft,465,11153190,24134,35181,stylishnoob4,stylishnoob4
37,Unlisted on Twitch,375,7472790,15183,26517,stylishnoob4,stylishnoob4
38,Cult of the Lamb,375,4482555,11654,17100,stylishnoob4,stylishnoob4
39,Ring Fit Adventure,375,7829760,20881,26836,stylishnoob4,stylishnoob4
40,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,360,4724055,13122,15736,stylishnoob4,stylishnoob4
41,Golf It!,345,7739520,19301,34509,stylishnoob4,stylishnoob4
42,Tekken 7,330,5771985,20035,24445,stylishnoob4,stylishnoob4
43,Witch It,315,5850240,18717,22033,stylishnoob4,stylishnoob4
44,Resident Evil 4,315,5210025,16539,20704,stylishnoob4,stylishnoob4
45,Codenames,315,7230330,22869,29776,stylishnoob4,stylishnoob4
46,Tom Clancy's Rainbow Six Extraction,300,4596210,15722,23858,stylishnoob4,stylishnoob4
47,Dead by Daylight Mobile,300,3473865,11523,14300,stylishnoob4,stylishnoob4
48,Overwatch,300,10496130,34987,40449,stylishnoob4,stylishnoob4
49,The Bathhouse,240,6160740,25669,30696,stylishnoob4,stylishnoob4
50,At Dead Of Night,240,4942080,20592,22400,stylishnoob4,stylishnoob4
1,Rust,38325,487474710,12613,24100,summit1g,summit1g
2,Grand Theft Auto V,34410,709557210,19557,37158,summit1g,summit1g
3,DayZ,26250,501636915,18044,32720,summit1g,summit1g
4,Escape from Tarkov,20640,453571815,19657,45964,summit1g,summit1g
5,Sea of Thieves,16485,320014695,17144,31985,summit1g,summit1g
6,Counter-Strike: Global Offensive,16020,254035755,15973,34156,summit1g,summit1g
7,Overwatch 2,9690,184350195,17350,37334,summit1g,summit1g
8,Just Chatting,8820,111060045,11633,24842,summit1g,summit1g
9,Hearthstone,8025,116325015,14875,20850,summit1g,summit1g
10,iRacing,7305,96648375,13200,22980,summit1g,summit1g
11,PUBG: BATTLEGROUNDS,6870,124793295,16384,30515,summit1g,summit1g
12,Elden Ring,6660,114768390,15964,28262,summit1g,summit1g
13,VALORANT,5520,63980490,12098,27994,summit1g,summit1g
14,Risk of Rain 2,5250,74826750,14793,26944,summit1g,summit1g
15,Fortnite,4905,66665520,13078,20661,summit1g,summit1g
16,Lost Ark,4035,62821710,16056,30123,summit1g,summit1g
17,World of Warcraft,3900,41700480,10469,27584,summit1g,summit1g
18,New World,1740,22954875,13242,17453,summit1g,summit1g
19,Hunt: Showdown,1740,23990085,14348,27238,summit1g,summit1g
20,Hell Let Loose,1680,21964170,14033,18475,summit1g,summit1g
21,Destiny 2,1635,18403515,10266,18126,summit1g,summit1g
22,Foxhole,1560,19277640,11465,24754,summit1g,summit1g
23,Super People,1545,25327155,16622,22920,summit1g,summit1g
24,Sniper Elite 5,1515,19604835,12721,16779,summit1g,summit1g
25,Max Payne 3,1500,17606175,12605,22845,summit1g,summit1g
26,PlanetSide 2,1215,14427090,12011,14690,summit1g,summit1g
27,The Cycle: Frontier,1215,17054850,13511,21383,summit1g,summit1g
28,Halo Infinite,1170,25311690,19861,36641,summit1g,summit1g
29,It Takes Two,1095,13234545,12377,20125,summit1g,summit1g
30,Squad,1020,13692345,12800,17873,summit1g,summit1g
31,Marauders,855,14389590,16136,20816,summit1g,summit1g
32,Killing Floor 2,765,11972835,15898,18408,summit1g,summit1g
33,Terraria,570,8281740,14463,17615,summit1g,summit1g
34,Pummel Party,405,6062520,14980,20135,summit1g,summit1g
35,Vampire: The Masquerade - Bloodhunt,375,4840335,11430,19082,summit1g,summit1g
36,Fall Guys,345,4711800,13528,15737,summit1g,summit1g
37,PAYDAY 2,330,6176490,18274,21923,summit1g,summit1g
38,Age of Empires IV,315,4251330,13525,14911,summit1g,summit1g
39,SMITE,300,3843285,12799,14953,summit1g,summit1g
40,SCUM,285,5974065,20392,25528,summit1g,summit1g
41,Dragon Age: Origins,270,3772890,13973,15982,summit1g,summit1g
42,Gotham Knights,255,2020995,9025,10293,summit1g,summit1g
43,Splitgate,240,1992165,8300,12945,summit1g,summit1g
44,Northgard,225,3235575,14380,15599,summit1g,summit1g
45,Star Citizen,225,3107970,14678,17070,summit1g,summit1g
46,Path of Exile,225,2324355,7899,12445,summit1g,summit1g
47,Albion Online,225,3371880,14986,16711,summit1g,summit1g
48,Gunfire Reborn,210,2502045,11927,16502,summit1g,summit1g
49,Deep Rock Galactic,210,3492480,16630,17912,summit1g,summit1g
50,Apex Legends,195,2931585,11223,17748,summit1g,summit1g
1,VALORANT,169035,4136117415,24469,179978,tarik,tarik
2,Counter-Strike: Global Offensive,5385,113803920,22493,87297,tarik,tarik
3,Just Chatting,1680,26306130,15998,42716,tarik,tarik
4,Fortnite,1155,14211480,12340,17786,tarik,tarik
5,Overwatch 2,1125,9747285,8328,14081,tarik,tarik
6,Apex Legends,555,9961530,16994,24432,tarik,tarik
7,Call of Duty: Modern Warfare II,540,6708060,12440,17241,tarik,tarik
8,Chess,480,4776255,11268,16098,tarik,tarik
9,Among Us,435,5652270,13332,17507,tarik,tarik
10,Cuphead,435,3537015,8066,10522,tarik,tarik
11,Rust,390,4950600,12462,19599,tarik,tarik
12,Stray,315,3309975,10507,12922,tarik,tarik
13,Grand Theft Auto V,285,2580765,8077,12830,tarik,tarik
14,GeoGuesser: Explore the World,270,4721280,15807,26902,tarik,tarik
15,Fall Guys,210,4095675,19503,29376,tarik,tarik
16,V Rising,195,760455,3899,4594,tarik,tarik
17,Way of the Hunter,195,1168335,5991,7604,tarik,tarik
18,The Cycle: Frontier,150,622020,4011,4961,tarik,tarik
19,Tiny Tina's Wonderlands,150,895410,5969,8551,tarik,tarik
20,Propnight,135,781620,5789,7721,tarik,tarik
21,Clash of Clans,135,1222500,8899,12956,tarik,tarik
22,Elden Ring,120,1997880,16649,19178,tarik,tarik
23,The Sims 4,120,1099770,9223,10162,tarik,tarik
24,Flappy Bird,90,961275,11254,12114,tarik,tarik
25,Call of Duty: Warzone,75,921315,12284,12845,tarik,tarik
26,PowerWash Simulator,75,514050,6854,7663,tarik,tarik
27,Wordle,45,518085,11513,12603,tarik,tarik
28,Super People,45,354600,7880,8539,tarik,tarik
29,GeoGuessr,30,390690,13023,13540,tarik,tarik
30,Planet Coaster,15,136920,9128,9128,tarik,tarik
1,Just Chatting,43905,1015070985,12259,223607,TheGrefg,TheGrefg
2,Fortnite,8430,163404720,18595,119791,TheGrefg,TheGrefg
3,Rust,7800,325125570,33628,119453,TheGrefg,TheGrefg
4,VALORANT,5655,85347000,15337,51556,TheGrefg,TheGrefg
5,Pokémon Community Game,5145,49317045,9693,25754,TheGrefg,TheGrefg
6,Elden Ring,4545,47743125,9874,23875,TheGrefg,TheGrefg
7,Clash Royale,3510,116402145,22515,146597,TheGrefg,TheGrefg
8,God of War Ragnarök,3495,46597815,12088,31997,TheGrefg,TheGrefg
9,It Takes Two,3300,97587345,30178,130024,TheGrefg,TheGrefg
10,Minecraft,3135,47029950,17690,109275,TheGrefg,TheGrefg
11,UNO,2490,79030440,35795,129916,TheGrefg,TheGrefg
12,God of War,2355,33972900,14424,20828,TheGrefg,TheGrefg
13,F1 22,2340,30547770,12721,32747,TheGrefg,TheGrefg
14,Fall Guys,2250,34984755,14847,41135,TheGrefg,TheGrefg
15,F1 2021,2205,36183435,17176,57427,TheGrefg,TheGrefg
16,Special Events,1950,245367645,78808,1025666,TheGrefg,TheGrefg
17,Sports,1530,163596915,64736,324037,TheGrefg,TheGrefg
18,Call of Duty: Warzone,990,11577855,11929,19025,TheGrefg,TheGrefg
19,Call of Duty: Modern Warfare II,960,12075705,12070,17803,TheGrefg,TheGrefg
20,Call of Duty: Black Ops III,840,25607820,33770,53712,TheGrefg,TheGrefg
21,Tower of Fantasy,720,10425975,13247,35629,TheGrefg,TheGrefg
22,Call of Duty: Modern Warfare 3,540,19401045,30214,59551,TheGrefg,TheGrefg
23,Poppy Playtime,390,8194365,19736,26324,TheGrefg,TheGrefg
24,Travel & Outdoors,375,15434520,33567,90282,TheGrefg,TheGrefg
25,Stray,345,4628790,13175,16401,TheGrefg,TheGrefg
26,Jump King,330,28216950,55443,155819,TheGrefg,TheGrefg
27,Detroit: Become Human,330,11734740,33119,54253,TheGrefg,TheGrefg
28,Call of Duty: Vanguard,270,4077375,14560,23466,TheGrefg,TheGrefg
29,Five Nights at Freddy's: Security Breach,255,11612505,44613,65266,TheGrefg,TheGrefg
30,Mario Kart 8 Deluxe,240,7631760,37000,47329,TheGrefg,TheGrefg
31,Grand Theft Auto V,225,2595120,10981,15774,TheGrefg,TheGrefg
32,Horizon Forbidden West,210,2355195,11215,12043,TheGrefg,TheGrefg
33,Five Nights at Freddy's 4,195,7491765,37838,53655,TheGrefg,TheGrefg
34,Gran Turismo 7,165,4696185,28461,35774,TheGrefg,TheGrefg
35,Five Nights at Freddy's 3,150,6184140,41227,43928,TheGrefg,TheGrefg
36,Among Us,150,2224350,24384,41719,TheGrefg,TheGrefg
37,Dying Light 2: Stay Human,135,1660515,12423,15327,TheGrefg,TheGrefg
38,Geometry Dash,135,4678350,47328,144147,TheGrefg,TheGrefg
39,Visage,105,1975230,19529,20535,TheGrefg,TheGrefg
40,Five Nights at Freddy's 2,90,3352170,37161,40469,TheGrefg,TheGrefg
41,Pokémon Black/White Version 2,75,712035,9493,10286,TheGrefg,TheGrefg
42,Five Nights at Freddy's: Help Wanted,75,2909505,38793,39662,TheGrefg,TheGrefg
43,A Dance of Fire and Ice,60,2436000,40600,49793,TheGrefg,TheGrefg
44,VRChat,60,2258400,37640,43428,TheGrefg,TheGrefg
45,League of Legends,60,2258985,37649,43686,TheGrefg,TheGrefg
46,FIFA 22,60,817950,13632,18067,TheGrefg,TheGrefg
47,Wordle,45,572805,12729,13792,TheGrefg,TheGrefg
48,Call of Duty: Black Ops II,30,326325,10877,10909,TheGrefg,TheGrefg
49,osu!,15,2008515,133901,133901,TheGrefg,TheGrefg
50,Zwift,15,716910,47794,57464,TheGrefg,TheGrefg
1,Slots,129180,4047209400,31330,70119,Trainwreckstv,Trainwreckstv
2,Just Chatting,10575,162165690,12875,37267,Trainwreckstv,Trainwreckstv
3,Overwatch 2,6525,91160400,15164,26902,Trainwreckstv,Trainwreckstv
4,Apex Legends,5940,93220830,17040,38785,Trainwreckstv,Trainwreckstv
5,Rust,4035,64479240,15499,29458,Trainwreckstv,Trainwreckstv
6,Counter-Strike: Global Offensive,2730,60744465,23637,40937,Trainwreckstv,Trainwreckstv
7,Dota 2,795,6869250,8423,10543,Trainwreckstv,Trainwreckstv
8,Fortnite,165,4929435,29875,32535,Trainwreckstv,Trainwreckstv
9,Escape from Tarkov,105,2632140,25068,26596,Trainwreckstv,Trainwreckstv
10,League of Legends,90,1408680,15652,15971,Trainwreckstv,Trainwreckstv
1,Just Chatting,21015,374100030,16456,53046,Trymacs,Trymacs
2,Fortnite,14550,300229230,19609,48256,Trymacs,Trymacs
3,Special Events,14370,337213650,22383,139570,Trymacs,Trymacs
4,FIFA 23,10560,292804845,23376,78105,Trymacs,Trymacs
5,VALORANT,6420,123392325,18836,36732,Trymacs,Trymacs
6,Clash of Clans,4995,96071400,18969,34512,Trymacs,Trymacs
7,Minecraft,4890,86269080,17555,37218,Trymacs,Trymacs
8,FIFA 22,3690,85377825,20926,57289,Trymacs,Trymacs
9,Clash Royale,3420,62727900,17823,32076,Trymacs,Trymacs
10,Fall Guys,2790,50373885,16490,40574,Trymacs,Trymacs
11,Rust,2235,47182980,20361,31108,Trymacs,Trymacs
12,Call of Duty: Warzone,2145,28259070,13571,21600,Trymacs,Trymacs
13,Hay Day,2070,46220805,21362,37199,Trymacs,Trymacs
14,League of Legends,1905,29090055,15042,21834,Trymacs,Trymacs
15,Raft,1695,39568920,20137,39561,Trymacs,Trymacs
16,I'm Only Sleeping,1650,11714910,7129,17778,Trymacs,Trymacs
17,Subnautica,1440,20813655,14068,21681,Trymacs,Trymacs
18,Core Keeper,1335,13749945,10237,17628,Trymacs,Trymacs
19,Teamfight Tactics,1095,13998195,12234,19711,Trymacs,Trymacs
20,Grand Theft Auto V,1080,16711065,14472,22677,Trymacs,Trymacs
21,Among Us,975,17996370,18538,28137,Trymacs,Trymacs
22,Farming Simulator 22,960,14565450,15372,43256,Trymacs,Trymacs
23,Diablo Immortal,930,11306070,12247,19166,Trymacs,Trymacs
24,Music,705,19860420,25765,44084,Trymacs,Trymacs
25,Rumbleverse,660,9277410,14361,24103,Trymacs,Trymacs
26,Sports,600,10265220,16654,25028,Trymacs,Trymacs
27,Pokémon Scarlet/Violet,375,5696265,14965,20536,Trymacs,Trymacs
28,Ghost Watchers,360,6807555,18394,24528,Trymacs,Trymacs
29,Pokémon Legends: Arceus,300,3885435,12512,22558,Trymacs,Trymacs
30,Icarus,270,3809400,14343,17022,Trymacs,Trymacs
31,Mario Kart 8 Deluxe,165,2683695,16264,17285,Trymacs,Trymacs
32,Comedy Night,90,2753445,30593,37082,Trymacs,Trymacs
33,Call of Duty: Modern Warfare II,75,791220,10549,12993,Trymacs,Trymacs
34,ALTF4,30,512775,17092,18735,Trymacs,Trymacs
35,Slots,15,400350,26690,26690,Trymacs,Trymacs
36,Makers & Crafting,15,306015,20401,20401,Trymacs,Trymacs
1,Apex Legends,118350,2222376300,18778,91099,TSM_ImperialHal,TSM_ImperialHal
2,Poker,840,3997785,4091,10227,TSM_ImperialHal,TSM_ImperialHal
3,Lost Ark,645,1906080,2955,3487,TSM_ImperialHal,TSM_ImperialHal
4,Overwatch 2,450,2430630,5364,7752,TSM_ImperialHal,TSM_ImperialHal
5,Escape Simulator,225,1942500,8633,16061,TSM_ImperialHal,TSM_ImperialHal
6,Fortnite,180,1541490,8563,10542,TSM_ImperialHal,TSM_ImperialHal
7,Super People,165,1218330,4111,9319,TSM_ImperialHal,TSM_ImperialHal
8,Naraka: Bladepoint,150,2204355,14695,29057,TSM_ImperialHal,TSM_ImperialHal
9,Minecraft,135,1282440,9698,15055,TSM_ImperialHal,TSM_ImperialHal
10,Dying Light 2: Stay Human,60,341070,5684,6881,TSM_ImperialHal,TSM_ImperialHal
11,Halo Infinite,15,252810,16854,16854,TSM_ImperialHal,TSM_ImperialHal
1,VALORANT,123795,2814974505,22739,271157,VALORANT,VALORANT
1,Just Chatting,72285,482314139,62469,260221,xQc,xQc
2,Grand Theft Auto V,27030,2087704215,76182,140382,xQc,xQc
3,Slots,13905,939108915,65856,122518,xQc,xQc
4,Overwatch 2,7695,536469945,70551,128285,xQc,xQc
5,Rust,5460,425968290,72469,114393,xQc,xQc
6,Minecraft,5145,319081395,63841,91852,xQc,xQc
7,Counter-Strike: Global Offensive,4155,278716965,65432,122425,xQc,xQc
8,League of Legends,3930,249549255,65575,103990,xQc,xQc
9,Elden Ring,3810,267245760,66466,96563,xQc,xQc
10,Fortnite,2910,224384595,73595,208296,xQc,xQc
11,VALORANT,2850,181980510,63639,118357,xQc,xQc
12,Mario Kart 8 Deluxe,2850,189569430,65851,95503,xQc,xQc
13,Call of Duty: Modern Warfare II,2655,152566935,55651,88747,xQc,xQc
14,Escape from Tarkov,2490,158747250,64503,102588,xQc,xQc
15,Overwatch,2445,286638570,85237,310862,xQc,xQc
16,Call of Duty: Warzone,2160,112552875,50329,70435,xQc,xQc
17,Fall Guys,1650,109058790,65267,86859,xQc,xQc
18,MultiVersus,1530,93251025,60977,69582,xQc,xQc
19,Clash Royale,1470,111322395,75283,105439,xQc,xQc
20,God of War Ragnarök,1275,76705065,60760,68078,xQc,xQc
21,DayZ,1080,63296700,60267,69233,xQc,xQc
22,Gundam Evolution,975,65049780,68766,91075,xQc,xQc
23,Tom Clancy's Rainbow Six Siege,930,50717115,55468,67120,xQc,xQc
24,Roblox,915,52398495,59777,77832,xQc,xQc
25,Cities: Skylines,885,60157755,66724,78965,xQc,xQc
26,Special Events,870,79968180,84407,129690,xQc,xQc
27,Marauders,765,56207835,69791,98280,xQc,xQc
28,Call of Duty: Black Ops II,735,56519280,73125,126734,xQc,xQc
29,Apex Legends,705,45111960,64232,79978,xQc,xQc
30,The Sims 4,690,47369430,68120,79026,xQc,xQc
31,Vampire Survivors,675,48710235,70911,89531,xQc,xQc
32,Vampire: The Masquerade - Bloodhunt,645,44848290,69480,95726,xQc,xQc
33,Who Wants to Be a Millionaire,645,43209150,65854,83613,xQc,xQc
34,WWE 2K22,630,45074850,72652,83673,xQc,xQc
35,Dark Souls II,570,33800505,58745,71441,xQc,xQc
36,The Quarry,540,47515425,84355,102438,xQc,xQc
37,Dark and Darker,540,32480325,60622,80048,xQc,xQc
38,Among Us,540,43181250,79899,97332,xQc,xQc
39,Holdfast: Nations At War,525,34868370,70986,100273,xQc,xQc
40,The Long Drive,480,31542735,63808,74713,xQc,xQc
41,Nintendo Switch Sports,465,32004720,70458,76199,xQc,xQc
42,Battlefield 2042,450,25390020,58425,67275,xQc,xQc
43,Clubhouse Games: 51 Worldwide Classics,450,33221835,74556,91953,xQc,xQc
44,Chivalry 2,390,22307580,58098,69455,xQc,xQc
45,Pokémon Legends: Arceus,390,28067880,71641,77964,xQc,xQc
46,The Dark Pictures Anthology: The Devil in Me,360,20791365,57753,63308,xQc,xQc
47,Internet Cafe Simulator 2,360,31095975,88214,99828,xQc,xQc
48,PlateUp!,360,22357770,60577,68307,xQc,xQc
49,Dead by Daylight,360,22747635,62694,74823,xQc,xQc
50,Slime Rancher 2,345,22721025,64075,71639,xQc,xQc
1,Apex Legends,25275,552565605,18984,77754,加藤純一です (kato_junichi0817),kato_junichi0817
2,Unlisted on Twitch,25140,596725080,22810,112558,加藤純一です (kato_junichi0817),kato_junichi0817
3,VALORANT,10305,218160765,20340,74249,加藤純一です (kato_junichi0817),kato_junichi0817
4,Ark: Survival Evolved,4890,108797670,21947,38941,加藤純一です (kato_junichi0817),kato_junichi0817
5,Pokémon Scarlet/Violet,4035,117460395,25833,47831,加藤純一です (kato_junichi0817),kato_junichi0817
6,Just Chatting,3450,96152265,25113,64939,加藤純一です (kato_junichi0817),kato_junichi0817
7,Travel & Outdoors,1515,40215225,26545,57704,加藤純一です (kato_junichi0817),kato_junichi0817
8,Rust,1515,69585555,48977,74485,加藤純一です (kato_junichi0817),kato_junichi0817
9,Monster Hunter Rise,1485,39426300,22205,35937,加藤純一です (kato_junichi0817),kato_junichi0817
10,Super Smash Bros. Ultimate,1260,27795195,22016,41768,加藤純一です (kato_junichi0817),kato_junichi0817
11,eBaseball Powerful Pro Yakyuu 2022,1200,21342945,16860,27777,加藤純一です (kato_junichi0817),kato_junichi0817
12,Vampire Survivors,1185,30454065,26341,56584,加藤純一です (kato_junichi0817),kato_junichi0817
13,Pokémon HeartGold/SoulSilver,1140,25836825,21829,31327,加藤純一です (kato_junichi0817),kato_junichi0817
14,Noita,1065,15423885,14418,21749,加藤純一です (kato_junichi0817),kato_junichi0817
15,Slay the Spire,1065,21272490,16899,24738,加藤純一です (kato_junichi0817),kato_junichi0817
16,RimWorld,1035,20053020,17996,35371,加藤純一です (kato_junichi0817),kato_junichi0817
17,Cult of the Lamb,810,13898535,17085,27690,加藤純一です (kato_junichi0817),kato_junichi0817
18,Kenshi,705,9341430,13963,23937,加藤純一です (kato_junichi0817),kato_junichi0817
19,Yu-Gi-Oh! Master Duel,630,23708685,36975,46105,加藤純一です (kato_junichi0817),kato_junichi0817
20,Talk Shows & Podcasts,600,14659110,22594,36305,加藤純一です (kato_junichi0817),kato_junichi0817
21,Watch Parties,540,15523530,29236,53041,加藤純一です (kato_junichi0817),kato_junichi0817
22,Call of Duty: Modern Warfare II,480,12004665,25004,31615,加藤純一です (kato_junichi0817),kato_junichi0817
23,Super People,360,7248870,19516,27284,加藤純一です (kato_junichi0817),kato_junichi0817
24,PUBG: BATTLEGROUNDS,360,16218330,42946,56457,加藤純一です (kato_junichi0817),kato_junichi0817
25,Inscryption,330,6703230,25710,32637,加藤純一です (kato_junichi0817),kato_junichi0817
26,Gundam Evolution,300,6539610,15573,27311,加藤純一です (kato_junichi0817),kato_junichi0817
27,Music,285,15771810,55352,68546,加藤純一です (kato_junichi0817),kato_junichi0817
28,FIFA 23,270,8078055,29918,43489,加藤純一です (kato_junichi0817),kato_junichi0817
29,Frostpunk,240,6350685,26461,27511,加藤純一です (kato_junichi0817),kato_junichi0817
30,Live A Live,210,2123625,10112,14006,加藤純一です (kato_junichi0817),kato_junichi0817
31,Dead by Daylight,180,3863265,21462,30862,加藤純一です (kato_junichi0817),kato_junichi0817
32,Fall Guys,180,6497355,36096,47521,加藤純一です (kato_junichi0817),kato_junichi0817
33,Street Fighter V,165,4405275,26698,30094,加藤純一です (kato_junichi0817),kato_junichi0817
34,Final Fantasy VII Remake,135,3995595,29597,31961,加藤純一です (kato_junichi0817),kato_junichi0817
35,Minecraft,120,5038920,41991,52489,加藤純一です (kato_junichi0817),kato_junichi0817
36,Winning Post 9: 2021,105,4258095,40553,43532,加藤純一です (kato_junichi0817),kato_junichi0817
37,Left 4 Dead 2,90,2267940,25199,26175,加藤純一です (kato_junichi0817),kato_junichi0817
38,Fortnite,75,1827660,24368,26463,加藤純一です (kato_junichi0817),kato_junichi0817
39,Return of the Obra Dinn,75,1678230,22376,28395,加藤純一です (kato_junichi0817),kato_junichi0817
40,HITMAN 3,75,2143980,28586,33483,加藤純一です (kato_junichi0817),kato_junichi0817
41,Pokémon Trading Card Game,60,1571415,26190,27324,加藤純一です (kato_junichi0817),kato_junichi0817
42,Octopath Traveler,60,1724220,28737,29628,加藤純一です (kato_junichi0817),kato_junichi0817
43,Dave the Diver,45,1360080,30224,30396,加藤純一です (kato_junichi0817),kato_junichi0817
44,Yu-Gi-Oh! Duel Monsters,30,998775,33292,33722,加藤純一です (kato_junichi0817),kato_junichi0817
45,Sid Meier's Civilization,15,326865,21791,23233,加藤純一です (kato_junichi0817),kato_junichi0817
1,Just Chatting,103335,1550005080,14592,56759,우왁굳 (woowakgood),woowakgood
2,VALORANT,14865,194310960,12155,28780,우왁굳 (woowakgood),woowakgood
3,VRChat,12795,260587530,20761,71945,우왁굳 (woowakgood),woowakgood
4,Minecraft,3885,62197410,16099,27818,우왁굳 (woowakgood),woowakgood
5,Gran Turismo 7,2715,43858005,15764,28486,우왁굳 (woowakgood),woowakgood
6,Arma 3,1815,27612090,14805,25347,우왁굳 (woowakgood),woowakgood
7,Games + Demos,1005,13951275,14246,19297,우왁굳 (woowakgood),woowakgood
8,Unlisted on Twitch,900,14697105,14058,24620,우왁굳 (woowakgood),woowakgood
9,FIFA 23,750,10911060,14790,19003,우왁굳 (woowakgood),woowakgood
10,Vampire Survivors,585,8521350,15252,23536,우왁굳 (woowakgood),woowakgood
11,Veiled Experts,525,7481040,14641,20287,우왁굳 (woowakgood),woowakgood
12,StarCraft,510,13250550,23958,33693,우왁굳 (woowakgood),woowakgood
13,Overwatch 2,480,7222260,13378,20794,우왁굳 (woowakgood),woowakgood
14,Ship of Fools,465,6240525,13430,18300,우왁굳 (woowakgood),woowakgood
15,Goose Goose Duck,390,5170935,13258,20568,우왁굳 (woowakgood),woowakgood
16,Rogue: Genesia,390,5255535,13466,15154,우왁굳 (woowakgood),woowakgood
17,Eville,375,6800310,17324,21945,우왁굳 (woowakgood),woowakgood
18,Kayak VR: Mirage,375,4629105,12344,16659,우왁굳 (woowakgood),woowakgood
19,Knightfall: A Daring Journey,360,5816235,16156,20092,우왁굳 (woowakgood),woowakgood
20,Inside the Backrooms,360,6382755,17729,20760,우왁굳 (woowakgood),woowakgood
21,Stacklands,330,4521120,13700,19948,우왁굳 (woowakgood),woowakgood
22,Russian Fishing 4,330,4229160,12815,15568,우왁굳 (woowakgood),woowakgood
23,Watch Parties,330,2605020,7824,15101,우왁굳 (woowakgood),woowakgood
24,Meteorfall: Krumit's Tale,330,4298775,13026,18414,우왁굳 (woowakgood),woowakgood
25,StarCraft: Remastered,315,7819635,25455,29599,우왁굳 (woowakgood),woowakgood
26,Chivalry 2,300,4427385,14757,19714,우왁굳 (woowakgood),woowakgood
27,Nova Drift,285,3931005,13793,15366,우왁굳 (woowakgood),woowakgood
28,PUBG: BATTLEGROUNDS,285,5874525,20612,26147,우왁굳 (woowakgood),woowakgood
29,Dave the Diver,285,3969720,13928,15968,우왁굳 (woowakgood),woowakgood
30,Sifu,285,3974055,13944,18458,우왁굳 (woowakgood),woowakgood
31,Stray,285,4179690,14665,16113,우왁굳 (woowakgood),woowakgood
32,Brotato,270,3885705,13986,16228,우왁굳 (woowakgood),woowakgood
33,Rogue Legacy 2,255,3693615,14484,16407,우왁굳 (woowakgood),woowakgood
34,Soulstone Survivors,255,3830115,15020,16806,우왁굳 (woowakgood),woowakgood
35,Hell Let Loose,255,2743005,10756,15479,우왁굳 (woowakgood),woowakgood
36,Poppy Playtime,210,4460475,21240,25716,우왁굳 (woowakgood),woowakgood
37,Marvel Snap,195,2630580,13490,14513,우왁굳 (woowakgood),woowakgood
38,Mario Strikers: Battle League,195,2980845,15286,17175,우왁굳 (woowakgood),woowakgood
39,The Bathhouse,180,3660885,20338,23856,우왁굳 (woowakgood),woowakgood
40,League of Legends,180,2151180,11950,13157,우왁굳 (woowakgood),woowakgood
41,Cleaning Simulator,180,3288870,18271,19981,우왁굳 (woowakgood),woowakgood
42,Dead Cide Club,180,3138660,17437,19575,우왁굳 (woowakgood),woowakgood
43,Medieval Dynasty,180,2233950,12410,15049,우왁굳 (woowakgood),woowakgood
44,Banners of Ruin,180,2549100,14161,15607,우왁굳 (woowakgood),woowakgood
45,Shotgun King: the Final Checkmate,150,2341800,15612,16601,우왁굳 (woowakgood),woowakgood
46,SteamWorld Dig 2,150,2636670,17577,20145,우왁굳 (woowakgood),woowakgood
47,Midnight Ghost Hunt,120,2390640,19922,22572,우왁굳 (woowakgood),woowakgood
48,Backpack Hero,120,1716990,14308,15623,우왁굳 (woowakgood),woowakgood
49,Just Go,105,1860195,17716,19790,우왁굳 (woowakgood),woowakgood
50,Propnight,75,1071540,14287,14903,우왁굳 (woowakgood),woowakgood
1,Just Chatting,20025,174978555,7324,34734,풍월량 (hanryang1125),hanryang1125
2,Escape from Tarkov,16515,250567095,14950,23004,풍월량 (hanryang1125),hanryang1125
3,Apex Legends,13605,153759630,11159,19417,풍월량 (hanryang1125),hanryang1125
4,Dead by Daylight,11925,187059090,15517,20348,풍월량 (hanryang1125),hanryang1125
5,StarCraft,6165,110217270,16532,36014,풍월량 (hanryang1125),hanryang1125
6,Elden Ring,5820,103789185,18022,38642,풍월량 (hanryang1125),hanryang1125
7,Mahjong Soul,5250,76051035,14063,25186,풍월량 (hanryang1125),hanryang1125
8,Tale of Immortal,4845,65525460,13505,19831,풍월량 (hanryang1125),hanryang1125
9,Vampire Survivors,2805,57812610,19768,32634,풍월량 (hanryang1125),hanryang1125
10,Games + Demos,2670,45585630,17408,23926,풍월량 (hanryang1125),hanryang1125
